exp_id,agent,space,step,loc_x,lox_y
11,ppo,restaurant_2_space,6,6.8001000000000005,11.9
11,ppo,restaurant_2_space,7,9.8001,11.9
11,ppo,restaurant_2_space,8,9.8001,10.9
12,ppo,restaurant_2_space,0,5.35,5.9
12,ppo,restaurant_2_space,1,2.3499999999999996,5.9
12,ppo,restaurant_2_space,2,1.3499999999999996,5.9
12,ppo,restaurant_2_space,3,1.3499999999999996,8.9
12,ppo,restaurant_2_space,4,1.3499999999999996,11.9
12,ppo,restaurant_2_space,5,4.35,11.9
12,ppo,restaurant_2_space,6,7.35,11.9
12,ppo,restaurant_2_space,7,10.35,11.9
12,ppo,restaurant_2_space,8,10.35,12.9
12,ppo,restaurant_2_space,9,10.35,13.9
12,ppo,restaurant_2_space,10,10.35,10.9
13,ppo,restaurant_2_space,0,5.35,5.9
13,ppo,restaurant_2_space,1,2.3499999999999996,5.9
13,ppo,restaurant_2_space,2,0.8001000000000003,5.9
13,ppo,restaurant_2_space,3,0.8001000000000003,8.9
13,ppo,restaurant_2_space,4,0.8001000000000003,11.9
13,ppo,restaurant_2_space,5,3.8001000000000005,11.9
13,ppo,restaurant_2_space,6,6.8001000000000005,11.9
13,ppo,restaurant_2_space,7,9.8001,11.9
13,ppo,restaurant_2_space,8,10.153653390593274,12.253553390593273
13,ppo,restaurant_2_space,9,10.507206781186547,12.607106781186546
13,ppo,restaurant_2_space,10,10.86076017177982,12.96066017177982
13,ppo,restaurant_2_space,11,11.214313562373093,13.314213562373093
13,ppo,restaurant_2_space,12,11.414313562373092,13.314213562373093
13,ppo,restaurant_2_space,13,11.614313562373091,13.314213562373093
13,ppo,restaurant_2_space,14,9.800070710678119,11.49997071067812
13,ppo,restaurant_2_space,15,10.153624101271392,11.853524101271393
13,ppo,restaurant_2_space,16,10.507177491864665,12.207077491864666
13,ppo,restaurant_2_space,17,10.860730882457938,12.56063088245794
13,ppo,restaurant_2_space,18,11.060730882457937,12.56063088245794
13,ppo,restaurant_2_space,19,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,20,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,21,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,22,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,23,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,24,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,25,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,26,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,27,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,28,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,29,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,30,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,31,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,32,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,33,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,34,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,35,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,36,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,37,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,38,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,39,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,40,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,41,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,42,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,43,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,44,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,45,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,46,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,47,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,48,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,49,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,50,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,51,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,52,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,53,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,54,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,55,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,56,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,57,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,58,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,59,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,60,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,61,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,62,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,63,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,64,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,65,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,66,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,67,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,68,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,69,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,70,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,71,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,72,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,73,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,74,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,75,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,76,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,77,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,78,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,79,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,80,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,81,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,82,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,83,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,84,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,85,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,86,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,87,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,88,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,89,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,90,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,91,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,92,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,93,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,94,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,95,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,96,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,97,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,98,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,99,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,100,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,101,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,102,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,103,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,104,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,105,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,106,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,107,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,108,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,109,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,110,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,111,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,112,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,113,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,114,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,115,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,116,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,117,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,118,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,119,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,120,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,121,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,122,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,123,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,124,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,125,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,126,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,127,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,128,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,129,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,130,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,131,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,132,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,133,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,134,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,135,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,136,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,137,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,138,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,139,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,140,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,141,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,142,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,143,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,144,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,145,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,146,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,147,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,148,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,149,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,150,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,151,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,152,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,153,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,154,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,155,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,156,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,157,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,158,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,159,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,160,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,161,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,162,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,163,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,164,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,165,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,166,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,167,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,168,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,169,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,170,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,171,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,172,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,173,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,174,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,175,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,176,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,177,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,178,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,179,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,180,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,181,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,182,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,183,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,184,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,185,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,186,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,187,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,188,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,189,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,190,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,191,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,192,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,193,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,194,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,195,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,196,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,197,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,198,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,199,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,200,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,201,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,202,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,203,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,204,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,205,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,206,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,207,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,208,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,209,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,210,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,211,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,212,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,213,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,214,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,215,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,216,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,217,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,218,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,219,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,220,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,221,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,222,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,223,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,224,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,225,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,226,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,227,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,228,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,229,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,230,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,231,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,232,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,233,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,234,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,235,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,236,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,237,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,238,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,239,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,240,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,241,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,242,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,243,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,244,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,245,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,246,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,247,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,248,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,249,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,250,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,251,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,252,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,253,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,254,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,255,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,256,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,257,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,258,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,259,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,260,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,261,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,262,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,263,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,264,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,265,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,266,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,267,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,268,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,269,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,270,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,271,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,272,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,273,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,274,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,275,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,276,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,277,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,278,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,279,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,280,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,281,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,282,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,283,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,284,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,285,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,286,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,287,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,288,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,289,10.507177491864665,12.007077491864667
