exp_id,agent,space,step,collided
6,ppo,restaurant_2_space,1,False
6,ppo,restaurant_2_space,2,False
6,ppo,restaurant_2_space,3,True
6,ppo,restaurant_2_space,4,False
6,ppo,restaurant_2_space,5,False
6,ppo,restaurant_2_space,6,False
6,ppo,restaurant_2_space,7,False
6,ppo,restaurant_2_space,8,False
6,ppo,restaurant_2_space,9,False
6,ppo,restaurant_2_space,10,False
6,ppo,restaurant_2_space,11,False
7,ppo,restaurant_2_space,0,False
7,ppo,restaurant_2_space,1,False
7,ppo,restaurant_2_space,2,False
7,ppo,restaurant_2_space,3,True
7,ppo,restaurant_2_space,4,False
7,ppo,restaurant_2_space,5,False
7,ppo,restaurant_2_space,6,False
7,ppo,restaurant_2_space,7,False
7,ppo,restaurant_2_space,8,False
7,ppo,restaurant_2_space,9,False
7,ppo,restaurant_2_space,10,False
8,ppo,restaurant_2_space,0,False
8,ppo,restaurant_2_space,1,False
8,ppo,restaurant_2_space,2,True
8,ppo,restaurant_2_space,3,False
8,ppo,restaurant_2_space,4,False
8,ppo,restaurant_2_space,5,False
8,ppo,restaurant_2_space,6,False
8,ppo,restaurant_2_space,7,False
8,ppo,restaurant_2_space,8,True
8,ppo,restaurant_2_space,9,False
8,ppo,restaurant_2_space,10,False
9,ppo,restaurant_2_space,0,False
9,ppo,restaurant_2_space,1,False
9,ppo,restaurant_2_space,2,False
9,ppo,restaurant_2_space,3,False
9,ppo,restaurant_2_space,4,False
9,ppo,restaurant_2_space,5,False
9,ppo,restaurant_2_space,6,False
9,ppo,restaurant_2_space,7,False
9,ppo,restaurant_2_space,8,False
9,ppo,restaurant_2_space,9,False
9,ppo,restaurant_2_space,10,True
9,ppo,restaurant_2_space,11,False
9,ppo,restaurant_2_space,12,False
9,ppo,restaurant_2_space,13,False
9,ppo,restaurant_2_space,14,False
9,ppo,restaurant_2_space,15,False
9,ppo,restaurant_2_space,16,False
10,ppo,restaurant_2_space,0,False
10,ppo,restaurant_2_space,1,False
10,ppo,restaurant_2_space,2,True
10,ppo,restaurant_2_space,3,False
10,ppo,restaurant_2_space,4,False
10,ppo,restaurant_2_space,5,False
10,ppo,restaurant_2_space,6,False
10,ppo,restaurant_2_space,7,False
10,ppo,restaurant_2_space,8,False
10,ppo,restaurant_2_space,9,False
10,ppo,restaurant_2_space,10,False
11,ppo,restaurant_2_space,0,False
11,ppo,restaurant_2_space,1,False
11,ppo,restaurant_2_space,2,True
11,ppo,restaurant_2_space,3,False
11,ppo,restaurant_2_space,4,False
11,ppo,restaurant_2_space,5,False
11,ppo,restaurant_2_space,6,False
11,ppo,restaurant_2_space,7,False
11,ppo,restaurant_2_space,8,False
12,ppo,restaurant_2_space,0,False
12,ppo,restaurant_2_space,1,False
12,ppo,restaurant_2_space,2,False
12,ppo,restaurant_2_space,3,False
12,ppo,restaurant_2_space,4,False
12,ppo,restaurant_2_space,5,False
12,ppo,restaurant_2_space,6,False
12,ppo,restaurant_2_space,7,False
12,ppo,restaurant_2_space,8,False
12,ppo,restaurant_2_space,9,False
12,ppo,restaurant_2_space,10,False
13,ppo,restaurant_2_space,0,False
13,ppo,restaurant_2_space,1,False
13,ppo,restaurant_2_space,2,True
13,ppo,restaurant_2_space,3,False
13,ppo,restaurant_2_space,4,False
13,ppo,restaurant_2_space,5,False
13,ppo,restaurant_2_space,6,False
13,ppo,restaurant_2_space,7,False
13,ppo,restaurant_2_space,8,False
13,ppo,restaurant_2_space,9,False
13,ppo,restaurant_2_space,10,False
13,ppo,restaurant_2_space,11,False
13,ppo,restaurant_2_space,12,False
13,ppo,restaurant_2_space,13,False
13,ppo,restaurant_2_space,14,True
13,ppo,restaurant_2_space,15,False
13,ppo,restaurant_2_space,16,False
13,ppo,restaurant_2_space,17,False
13,ppo,restaurant_2_space,18,False
13,ppo,restaurant_2_space,19,True
13,ppo,restaurant_2_space,20,False
13,ppo,restaurant_2_space,21,False
13,ppo,restaurant_2_space,22,False
13,ppo,restaurant_2_space,23,True
13,ppo,restaurant_2_space,24,False
13,ppo,restaurant_2_space,25,False
13,ppo,restaurant_2_space,26,False
13,ppo,restaurant_2_space,27,True
13,ppo,restaurant_2_space,28,False
13,ppo,restaurant_2_space,29,False
13,ppo,restaurant_2_space,30,False
13,ppo,restaurant_2_space,31,True
13,ppo,restaurant_2_space,32,False
13,ppo,restaurant_2_space,33,False
13,ppo,restaurant_2_space,34,False
13,ppo,restaurant_2_space,35,True
13,ppo,restaurant_2_space,36,False
13,ppo,restaurant_2_space,37,False
13,ppo,restaurant_2_space,38,False
13,ppo,restaurant_2_space,39,True
13,ppo,restaurant_2_space,40,False
13,ppo,restaurant_2_space,41,False
13,ppo,restaurant_2_space,42,False
13,ppo,restaurant_2_space,43,True
13,ppo,restaurant_2_space,44,False
13,ppo,restaurant_2_space,45,False
13,ppo,restaurant_2_space,46,False
13,ppo,restaurant_2_space,47,True
13,ppo,restaurant_2_space,48,False
13,ppo,restaurant_2_space,49,False
13,ppo,restaurant_2_space,50,False
13,ppo,restaurant_2_space,51,True
13,ppo,restaurant_2_space,52,False
13,ppo,restaurant_2_space,53,False
13,ppo,restaurant_2_space,54,False
13,ppo,restaurant_2_space,55,True
13,ppo,restaurant_2_space,56,False
13,ppo,restaurant_2_space,57,False
13,ppo,restaurant_2_space,58,False
13,ppo,restaurant_2_space,59,True
13,ppo,restaurant_2_space,60,False
13,ppo,restaurant_2_space,61,False
13,ppo,restaurant_2_space,62,False
13,ppo,restaurant_2_space,63,True
13,ppo,restaurant_2_space,64,False
13,ppo,restaurant_2_space,65,False
13,ppo,restaurant_2_space,66,False
13,ppo,restaurant_2_space,67,True
13,ppo,restaurant_2_space,68,False
13,ppo,restaurant_2_space,69,False
13,ppo,restaurant_2_space,70,False
13,ppo,restaurant_2_space,71,True
13,ppo,restaurant_2_space,72,False
13,ppo,restaurant_2_space,73,False
13,ppo,restaurant_2_space,74,False
13,ppo,restaurant_2_space,75,True
13,ppo,restaurant_2_space,76,False
13,ppo,restaurant_2_space,77,False
13,ppo,restaurant_2_space,78,False
13,ppo,restaurant_2_space,79,True
13,ppo,restaurant_2_space,80,False
13,ppo,restaurant_2_space,81,False
13,ppo,restaurant_2_space,82,False
13,ppo,restaurant_2_space,83,True
13,ppo,restaurant_2_space,84,False
13,ppo,restaurant_2_space,85,False
13,ppo,restaurant_2_space,86,False
13,ppo,restaurant_2_space,87,True
13,ppo,restaurant_2_space,88,False
13,ppo,restaurant_2_space,89,False
13,ppo,restaurant_2_space,90,False
13,ppo,restaurant_2_space,91,True
13,ppo,restaurant_2_space,92,False
13,ppo,restaurant_2_space,93,False
13,ppo,restaurant_2_space,94,False
13,ppo,restaurant_2_space,95,True
13,ppo,restaurant_2_space,96,False
13,ppo,restaurant_2_space,97,False
13,ppo,restaurant_2_space,98,False
13,ppo,restaurant_2_space,99,True
13,ppo,restaurant_2_space,100,False
13,ppo,restaurant_2_space,101,False
13,ppo,restaurant_2_space,102,False
13,ppo,restaurant_2_space,103,True
13,ppo,restaurant_2_space,104,False
13,ppo,restaurant_2_space,105,False
13,ppo,restaurant_2_space,106,False
13,ppo,restaurant_2_space,107,True
13,ppo,restaurant_2_space,108,False
13,ppo,restaurant_2_space,109,False
13,ppo,restaurant_2_space,110,False
13,ppo,restaurant_2_space,111,True
13,ppo,restaurant_2_space,112,False
13,ppo,restaurant_2_space,113,False
13,ppo,restaurant_2_space,114,False
13,ppo,restaurant_2_space,115,True
13,ppo,restaurant_2_space,116,False
13,ppo,restaurant_2_space,117,False
13,ppo,restaurant_2_space,118,False
13,ppo,restaurant_2_space,119,True
13,ppo,restaurant_2_space,120,False
13,ppo,restaurant_2_space,121,False
13,ppo,restaurant_2_space,122,False
13,ppo,restaurant_2_space,123,True
13,ppo,restaurant_2_space,124,False
13,ppo,restaurant_2_space,125,False
13,ppo,restaurant_2_space,126,False
13,ppo,restaurant_2_space,127,True
13,ppo,restaurant_2_space,128,False
13,ppo,restaurant_2_space,129,False
13,ppo,restaurant_2_space,130,False
13,ppo,restaurant_2_space,131,True
13,ppo,restaurant_2_space,132,False
13,ppo,restaurant_2_space,133,False
13,ppo,restaurant_2_space,134,False
13,ppo,restaurant_2_space,135,True
13,ppo,restaurant_2_space,136,False
13,ppo,restaurant_2_space,137,False
13,ppo,restaurant_2_space,138,False
13,ppo,restaurant_2_space,139,True
13,ppo,restaurant_2_space,140,False
13,ppo,restaurant_2_space,141,False
13,ppo,restaurant_2_space,142,False
13,ppo,restaurant_2_space,143,True
13,ppo,restaurant_2_space,144,False
13,ppo,restaurant_2_space,145,False
13,ppo,restaurant_2_space,146,False
13,ppo,restaurant_2_space,147,True
13,ppo,restaurant_2_space,148,False
13,ppo,restaurant_2_space,149,False
13,ppo,restaurant_2_space,150,False
13,ppo,restaurant_2_space,151,True
13,ppo,restaurant_2_space,152,False
13,ppo,restaurant_2_space,153,False
13,ppo,restaurant_2_space,154,False
13,ppo,restaurant_2_space,155,True
13,ppo,restaurant_2_space,156,False
13,ppo,restaurant_2_space,157,False
13,ppo,restaurant_2_space,158,False
13,ppo,restaurant_2_space,159,True
13,ppo,restaurant_2_space,160,False
13,ppo,restaurant_2_space,161,False
13,ppo,restaurant_2_space,162,False
13,ppo,restaurant_2_space,163,True
13,ppo,restaurant_2_space,164,False
13,ppo,restaurant_2_space,165,False
13,ppo,restaurant_2_space,166,False
13,ppo,restaurant_2_space,167,True
13,ppo,restaurant_2_space,168,False
13,ppo,restaurant_2_space,169,False
13,ppo,restaurant_2_space,170,False
13,ppo,restaurant_2_space,171,True
13,ppo,restaurant_2_space,172,False
13,ppo,restaurant_2_space,173,False
13,ppo,restaurant_2_space,174,False
13,ppo,restaurant_2_space,175,True
13,ppo,restaurant_2_space,176,False
13,ppo,restaurant_2_space,177,False
13,ppo,restaurant_2_space,178,False
13,ppo,restaurant_2_space,179,True
13,ppo,restaurant_2_space,180,False
13,ppo,restaurant_2_space,181,False
13,ppo,restaurant_2_space,182,False
13,ppo,restaurant_2_space,183,True
13,ppo,restaurant_2_space,184,False
13,ppo,restaurant_2_space,185,False
13,ppo,restaurant_2_space,186,False
13,ppo,restaurant_2_space,187,True
13,ppo,restaurant_2_space,188,False
13,ppo,restaurant_2_space,189,False
13,ppo,restaurant_2_space,190,False
13,ppo,restaurant_2_space,191,True
13,ppo,restaurant_2_space,192,False
13,ppo,restaurant_2_space,193,False
13,ppo,restaurant_2_space,194,False
13,ppo,restaurant_2_space,195,True
13,ppo,restaurant_2_space,196,False
13,ppo,restaurant_2_space,197,False
13,ppo,restaurant_2_space,198,False
13,ppo,restaurant_2_space,199,True
13,ppo,restaurant_2_space,200,False
13,ppo,restaurant_2_space,201,False
13,ppo,restaurant_2_space,202,False
13,ppo,restaurant_2_space,203,True
13,ppo,restaurant_2_space,204,False
13,ppo,restaurant_2_space,205,False
13,ppo,restaurant_2_space,206,False
13,ppo,restaurant_2_space,207,True
13,ppo,restaurant_2_space,208,False
13,ppo,restaurant_2_space,209,False
13,ppo,restaurant_2_space,210,False
13,ppo,restaurant_2_space,211,True
13,ppo,restaurant_2_space,212,False
13,ppo,restaurant_2_space,213,False
13,ppo,restaurant_2_space,214,False
13,ppo,restaurant_2_space,215,True
13,ppo,restaurant_2_space,216,False
13,ppo,restaurant_2_space,217,False
13,ppo,restaurant_2_space,218,False
13,ppo,restaurant_2_space,219,True
13,ppo,restaurant_2_space,220,False
13,ppo,restaurant_2_space,221,False
13,ppo,restaurant_2_space,222,False
13,ppo,restaurant_2_space,223,True
13,ppo,restaurant_2_space,224,False
13,ppo,restaurant_2_space,225,False
13,ppo,restaurant_2_space,226,False
13,ppo,restaurant_2_space,227,True
13,ppo,restaurant_2_space,228,False
13,ppo,restaurant_2_space,229,False
13,ppo,restaurant_2_space,230,False
13,ppo,restaurant_2_space,231,True
13,ppo,restaurant_2_space,232,False
13,ppo,restaurant_2_space,233,False
13,ppo,restaurant_2_space,234,False
13,ppo,restaurant_2_space,235,True
13,ppo,restaurant_2_space,236,False
13,ppo,restaurant_2_space,237,False
13,ppo,restaurant_2_space,238,False
13,ppo,restaurant_2_space,239,True
13,ppo,restaurant_2_space,240,False
13,ppo,restaurant_2_space,241,False
13,ppo,restaurant_2_space,242,False
13,ppo,restaurant_2_space,243,True
13,ppo,restaurant_2_space,244,False
13,ppo,restaurant_2_space,245,False
13,ppo,restaurant_2_space,246,False
13,ppo,restaurant_2_space,247,True
13,ppo,restaurant_2_space,248,False
13,ppo,restaurant_2_space,249,False
13,ppo,restaurant_2_space,250,False
13,ppo,restaurant_2_space,251,True
13,ppo,restaurant_2_space,252,False
13,ppo,restaurant_2_space,253,False
13,ppo,restaurant_2_space,254,False
13,ppo,restaurant_2_space,255,True
13,ppo,restaurant_2_space,256,False
13,ppo,restaurant_2_space,257,False
13,ppo,restaurant_2_space,258,False
13,ppo,restaurant_2_space,259,True
13,ppo,restaurant_2_space,260,False
13,ppo,restaurant_2_space,261,False
13,ppo,restaurant_2_space,262,False
13,ppo,restaurant_2_space,263,True
13,ppo,restaurant_2_space,264,False
13,ppo,restaurant_2_space,265,False
13,ppo,restaurant_2_space,266,False
13,ppo,restaurant_2_space,267,True
13,ppo,restaurant_2_space,268,False
13,ppo,restaurant_2_space,269,False
13,ppo,restaurant_2_space,270,False
13,ppo,restaurant_2_space,271,True
13,ppo,restaurant_2_space,272,False
13,ppo,restaurant_2_space,273,False
13,ppo,restaurant_2_space,274,False
13,ppo,restaurant_2_space,275,True
13,ppo,restaurant_2_space,276,False
13,ppo,restaurant_2_space,277,False
13,ppo,restaurant_2_space,278,False
13,ppo,restaurant_2_space,279,True
13,ppo,restaurant_2_space,280,False
13,ppo,restaurant_2_space,281,False
13,ppo,restaurant_2_space,282,False
13,ppo,restaurant_2_space,283,True
13,ppo,restaurant_2_space,284,False
13,ppo,restaurant_2_space,285,False
13,ppo,restaurant_2_space,286,False
13,ppo,restaurant_2_space,287,True
13,ppo,restaurant_2_space,288,False
13,ppo,restaurant_2_space,289,False
13,ppo,restaurant_2_space,290,False
13,ppo,restaurant_2_space,291,True
13,ppo,restaurant_2_space,292,False
13,ppo,restaurant_2_space,293,False
13,ppo,restaurant_2_space,294,False
13,ppo,restaurant_2_space,295,True
13,ppo,restaurant_2_space,296,False
13,ppo,restaurant_2_space,297,False
13,ppo,restaurant_2_space,298,False
13,ppo,restaurant_2_space,299,True
13,ppo,restaurant_2_space,300,False
13,ppo,restaurant_2_space,301,False
13,ppo,restaurant_2_space,302,False
13,ppo,restaurant_2_space,303,True
13,ppo,restaurant_2_space,304,False
13,ppo,restaurant_2_space,305,False
13,ppo,restaurant_2_space,306,False
13,ppo,restaurant_2_space,307,True
13,ppo,restaurant_2_space,308,False
13,ppo,restaurant_2_space,309,False
13,ppo,restaurant_2_space,310,False
13,ppo,restaurant_2_space,311,True
13,ppo,restaurant_2_space,312,False
13,ppo,restaurant_2_space,313,False
13,ppo,restaurant_2_space,314,False
13,ppo,restaurant_2_space,315,True
13,ppo,restaurant_2_space,316,False
13,ppo,restaurant_2_space,317,False
13,ppo,restaurant_2_space,318,False
13,ppo,restaurant_2_space,319,True
13,ppo,restaurant_2_space,320,False
13,ppo,restaurant_2_space,321,False
13,ppo,restaurant_2_space,322,False
13,ppo,restaurant_2_space,323,True
13,ppo,restaurant_2_space,324,False
13,ppo,restaurant_2_space,325,False
13,ppo,restaurant_2_space,326,False
13,ppo,restaurant_2_space,327,True
13,ppo,restaurant_2_space,328,False
13,ppo,restaurant_2_space,329,False
13,ppo,restaurant_2_space,330,False
13,ppo,restaurant_2_space,331,True
13,ppo,restaurant_2_space,332,False
13,ppo,restaurant_2_space,333,False
13,ppo,restaurant_2_space,334,False
13,ppo,restaurant_2_space,335,True
13,ppo,restaurant_2_space,336,False
13,ppo,restaurant_2_space,337,False
13,ppo,restaurant_2_space,338,False
13,ppo,restaurant_2_space,339,True
13,ppo,restaurant_2_space,340,False
13,ppo,restaurant_2_space,341,False
13,ppo,restaurant_2_space,342,False
13,ppo,restaurant_2_space,343,True
13,ppo,restaurant_2_space,344,False
13,ppo,restaurant_2_space,345,False
13,ppo,restaurant_2_space,346,False
13,ppo,restaurant_2_space,347,True
13,ppo,restaurant_2_space,348,False
13,ppo,restaurant_2_space,349,False
13,ppo,restaurant_2_space,350,False
13,ppo,restaurant_2_space,351,True
13,ppo,restaurant_2_space,352,False
13,ppo,restaurant_2_space,353,False
13,ppo,restaurant_2_space,354,False
13,ppo,restaurant_2_space,355,True
13,ppo,restaurant_2_space,356,False
13,ppo,restaurant_2_space,357,False
13,ppo,restaurant_2_space,358,False
13,ppo,restaurant_2_space,359,True
13,ppo,restaurant_2_space,360,False
13,ppo,restaurant_2_space,361,False
13,ppo,restaurant_2_space,362,False
13,ppo,restaurant_2_space,363,True
13,ppo,restaurant_2_space,364,False
13,ppo,restaurant_2_space,365,False
13,ppo,restaurant_2_space,366,False
13,ppo,restaurant_2_space,367,True
13,ppo,restaurant_2_space,368,False
13,ppo,restaurant_2_space,369,False
13,ppo,restaurant_2_space,370,False
13,ppo,restaurant_2_space,371,True
13,ppo,restaurant_2_space,372,False
13,ppo,restaurant_2_space,373,False
13,ppo,restaurant_2_space,374,False
13,ppo,restaurant_2_space,375,True
13,ppo,restaurant_2_space,376,False
13,ppo,restaurant_2_space,377,False
13,ppo,restaurant_2_space,378,False
13,ppo,restaurant_2_space,379,True
13,ppo,restaurant_2_space,380,False
13,ppo,restaurant_2_space,381,False
13,ppo,restaurant_2_space,382,False
13,ppo,restaurant_2_space,383,True
13,ppo,restaurant_2_space,384,False
13,ppo,restaurant_2_space,385,False
13,ppo,restaurant_2_space,386,False
13,ppo,restaurant_2_space,387,True
13,ppo,restaurant_2_space,388,False
13,ppo,restaurant_2_space,389,False
13,ppo,restaurant_2_space,390,False
13,ppo,restaurant_2_space,391,True
13,ppo,restaurant_2_space,392,False
13,ppo,restaurant_2_space,393,False
13,ppo,restaurant_2_space,394,False
13,ppo,restaurant_2_space,395,True
13,ppo,restaurant_2_space,396,False
13,ppo,restaurant_2_space,397,False
13,ppo,restaurant_2_space,398,False
13,ppo,restaurant_2_space,399,True
13,ppo,restaurant_2_space,400,False
13,ppo,restaurant_2_space,401,False
13,ppo,restaurant_2_space,402,False
13,ppo,restaurant_2_space,403,True
13,ppo,restaurant_2_space,404,False
13,ppo,restaurant_2_space,405,False
13,ppo,restaurant_2_space,406,False
13,ppo,restaurant_2_space,407,True
13,ppo,restaurant_2_space,408,False
13,ppo,restaurant_2_space,409,False
13,ppo,restaurant_2_space,410,False
13,ppo,restaurant_2_space,411,True
13,ppo,restaurant_2_space,412,False
13,ppo,restaurant_2_space,413,False
13,ppo,restaurant_2_space,414,False
13,ppo,restaurant_2_space,415,True
13,ppo,restaurant_2_space,416,False
13,ppo,restaurant_2_space,417,False
13,ppo,restaurant_2_space,418,False
13,ppo,restaurant_2_space,419,True
13,ppo,restaurant_2_space,420,False
13,ppo,restaurant_2_space,421,False
13,ppo,restaurant_2_space,422,False
13,ppo,restaurant_2_space,423,True
13,ppo,restaurant_2_space,424,False
13,ppo,restaurant_2_space,425,False
13,ppo,restaurant_2_space,426,False
13,ppo,restaurant_2_space,427,True
13,ppo,restaurant_2_space,428,False
13,ppo,restaurant_2_space,429,False
13,ppo,restaurant_2_space,430,False
13,ppo,restaurant_2_space,431,True
13,ppo,restaurant_2_space,432,False
13,ppo,restaurant_2_space,433,False
13,ppo,restaurant_2_space,434,False
13,ppo,restaurant_2_space,435,True
13,ppo,restaurant_2_space,436,False
13,ppo,restaurant_2_space,437,False
13,ppo,restaurant_2_space,438,False
13,ppo,restaurant_2_space,439,True
13,ppo,restaurant_2_space,440,False
13,ppo,restaurant_2_space,441,False
13,ppo,restaurant_2_space,442,False
13,ppo,restaurant_2_space,443,True
13,ppo,restaurant_2_space,444,False
13,ppo,restaurant_2_space,445,False
13,ppo,restaurant_2_space,446,False
13,ppo,restaurant_2_space,447,True
13,ppo,restaurant_2_space,448,False
13,ppo,restaurant_2_space,449,False
13,ppo,restaurant_2_space,450,False
13,ppo,restaurant_2_space,451,True
13,ppo,restaurant_2_space,452,False
13,ppo,restaurant_2_space,453,False
13,ppo,restaurant_2_space,454,False
13,ppo,restaurant_2_space,455,True
13,ppo,restaurant_2_space,456,False
13,ppo,restaurant_2_space,457,False
13,ppo,restaurant_2_space,458,False
13,ppo,restaurant_2_space,459,True
13,ppo,restaurant_2_space,460,False
13,ppo,restaurant_2_space,461,False
13,ppo,restaurant_2_space,462,False
13,ppo,restaurant_2_space,463,True
13,ppo,restaurant_2_space,464,False
13,ppo,restaurant_2_space,465,False
13,ppo,restaurant_2_space,466,False
13,ppo,restaurant_2_space,467,True
13,ppo,restaurant_2_space,468,False
13,ppo,restaurant_2_space,469,False
13,ppo,restaurant_2_space,470,False
13,ppo,restaurant_2_space,471,True
13,ppo,restaurant_2_space,472,False
13,ppo,restaurant_2_space,473,False
13,ppo,restaurant_2_space,474,False
13,ppo,restaurant_2_space,475,True
13,ppo,restaurant_2_space,476,False
13,ppo,restaurant_2_space,477,False
13,ppo,restaurant_2_space,478,False
13,ppo,restaurant_2_space,479,True
13,ppo,restaurant_2_space,480,False
13,ppo,restaurant_2_space,481,False
13,ppo,restaurant_2_space,482,False
13,ppo,restaurant_2_space,483,True
13,ppo,restaurant_2_space,484,False
13,ppo,restaurant_2_space,485,False
13,ppo,restaurant_2_space,486,False
13,ppo,restaurant_2_space,487,True
13,ppo,restaurant_2_space,488,False
13,ppo,restaurant_2_space,489,False
13,ppo,restaurant_2_space,490,False
13,ppo,restaurant_2_space,491,True
13,ppo,restaurant_2_space,492,False
13,ppo,restaurant_2_space,493,False
13,ppo,restaurant_2_space,494,False
13,ppo,restaurant_2_space,495,True
13,ppo,restaurant_2_space,496,False
13,ppo,restaurant_2_space,497,False
13,ppo,restaurant_2_space,498,False
13,ppo,restaurant_2_space,499,True
13,ppo,restaurant_2_space,500,False
14,ppo,restaurant_2_space,0,False
14,ppo,restaurant_2_space,1,False
14,ppo,restaurant_2_space,2,True
14,ppo,restaurant_2_space,3,False
14,ppo,restaurant_2_space,4,False
14,ppo,restaurant_2_space,5,False
14,ppo,restaurant_2_space,6,False
14,ppo,restaurant_2_space,7,False
14,ppo,restaurant_2_space,8,False
14,ppo,restaurant_2_space,9,False
14,ppo,restaurant_2_space,10,False
14,ppo,restaurant_2_space,11,False
14,ppo,restaurant_2_space,12,False
15,dqn,restaurant_2_space,0,False
15,dqn,restaurant_2_space,1,False
15,dqn,restaurant_2_space,2,False
15,dqn,restaurant_2_space,3,False
15,dqn,restaurant_2_space,4,False
15,dqn,restaurant_2_space,5,False
15,dqn,restaurant_2_space,6,False
15,dqn,restaurant_2_space,7,False
15,dqn,restaurant_2_space,8,False
15,dqn,restaurant_2_space,9,False
15,dqn,restaurant_2_space,10,False
15,dqn,restaurant_2_space,11,False
15,dqn,restaurant_2_space,12,False
16,dqn,restaurant_2_space,0,False
16,dqn,restaurant_2_space,1,False
16,dqn,restaurant_2_space,2,False
16,dqn,restaurant_2_space,3,False
16,dqn,restaurant_2_space,4,False
16,dqn,restaurant_2_space,5,False
16,dqn,restaurant_2_space,6,False
16,dqn,restaurant_2_space,7,False
16,dqn,restaurant_2_space,8,False
17,dqn,restaurant_2_space,0,False
17,dqn,restaurant_2_space,1,False
17,dqn,restaurant_2_space,2,True
17,dqn,restaurant_2_space,3,False
17,dqn,restaurant_2_space,4,False
17,dqn,restaurant_2_space,5,False
17,dqn,restaurant_2_space,6,False
17,dqn,restaurant_2_space,7,False
17,dqn,restaurant_2_space,8,False
17,dqn,restaurant_2_space,9,False
17,dqn,restaurant_2_space,10,False
17,dqn,restaurant_2_space,11,False
17,dqn,restaurant_2_space,12,False
17,dqn,restaurant_2_space,13,False
17,dqn,restaurant_2_space,14,False
17,dqn,restaurant_2_space,15,False
17,dqn,restaurant_2_space,16,False
17,dqn,restaurant_2_space,17,False
17,dqn,restaurant_2_space,18,False
17,dqn,restaurant_2_space,19,False
17,dqn,restaurant_2_space,20,False
17,dqn,restaurant_2_space,21,False
17,dqn,restaurant_2_space,22,False
17,dqn,restaurant_2_space,23,False
17,dqn,restaurant_2_space,24,False
17,dqn,restaurant_2_space,25,False
17,dqn,restaurant_2_space,26,False
17,dqn,restaurant_2_space,27,False
17,dqn,restaurant_2_space,28,False
17,dqn,restaurant_2_space,29,False
17,dqn,restaurant_2_space,30,False
17,dqn,restaurant_2_space,31,False
17,dqn,restaurant_2_space,32,False
17,dqn,restaurant_2_space,33,False
17,dqn,restaurant_2_space,34,False
17,dqn,restaurant_2_space,35,False
17,dqn,restaurant_2_space,36,False
17,dqn,restaurant_2_space,37,False
17,dqn,restaurant_2_space,38,False
17,dqn,restaurant_2_space,39,False
17,dqn,restaurant_2_space,40,False
17,dqn,restaurant_2_space,41,False
17,dqn,restaurant_2_space,42,False
17,dqn,restaurant_2_space,43,False
17,dqn,restaurant_2_space,44,False
