exp_id,agent,space,episode,episode_reward,episode_length
3,dqn,symmetric_2_space,143,-34814.0,500
3,dqn,symmetric_2_space,144,-36011.0,500
3,dqn,symmetric_2_space,145,-14961.0,209
3,dqn,symmetric_2_space,146,-30026.0,500
3,dqn,symmetric_2_space,147,-31223.0,500
3,dqn,symmetric_2_space,148,-39602.0,500
3,dqn,symmetric_2_space,149,-38804.0,500
3,dqn,symmetric_2_space,150,-17529.0,383
3,dqn,symmetric_2_space,151,-22746.0,413
3,dqn,symmetric_2_space,152,-34721.0,418
3,dqn,symmetric_2_space,153,-30425.0,500
3,dqn,symmetric_2_space,154,-12387.0,428
3,dqn,symmetric_2_space,155,-17000.0,253
3,dqn,symmetric_2_space,156,-2507.0,124
3,dqn,symmetric_2_space,157,-28031.0,500
3,dqn,symmetric_2_space,158,-28430.0,500
3,dqn,symmetric_2_space,159,-21504.0,368
3,dqn,symmetric_2_space,160,-33218.0,500
3,dqn,symmetric_2_space,161,-5712.0,137
3,dqn,symmetric_2_space,162,3181.0,22
3,dqn,symmetric_2_space,163,-10196.0,232
3,dqn,symmetric_2_space,164,-31223.0,500
3,dqn,symmetric_2_space,165,-34415.0,500
3,dqn,symmetric_2_space,166,-4559.0,181
3,dqn,symmetric_2_space,167,1515.0,92
3,dqn,symmetric_2_space,168,-8111.0,142
3,dqn,symmetric_2_space,169,-28031.0,500
3,dqn,symmetric_2_space,170,-2505.0,122
3,dqn,symmetric_2_space,171,-14824.0,471
3,dqn,symmetric_2_space,172,-20051.0,500
3,dqn,symmetric_2_space,173,1157.0,51
3,dqn,symmetric_2_space,174,-20849.0,500
3,dqn,symmetric_2_space,175,-38006.0,500
3,dqn,symmetric_2_space,176,-522.0,134
3,dqn,symmetric_2_space,177,-22445.0,500
3,dqn,symmetric_2_space,178,-4992.0,215
3,dqn,symmetric_2_space,179,-19458.0,317
3,dqn,symmetric_2_space,180,-27233.0,500
3,dqn,symmetric_2_space,181,-28430.0,500
3,dqn,symmetric_2_space,182,-21248.0,500
3,dqn,symmetric_2_space,183,-39602.0,500
3,dqn,symmetric_2_space,184,-26435.0,500
3,dqn,symmetric_2_space,185,-11523.0,362
3,dqn,symmetric_2_space,186,-13875.0,320
3,dqn,symmetric_2_space,187,-28430.0,500
3,dqn,symmetric_2_space,188,-23642.0,500
3,dqn,symmetric_2_space,189,-22046.0,500
3,dqn,symmetric_2_space,190,-20849.0,500
3,dqn,symmetric_2_space,191,-11372.0,211
3,dqn,symmetric_2_space,192,-471.0,83
3,dqn,symmetric_2_space,193,-20450.0,500
3,dqn,symmetric_2_space,194,-22445.0,500
3,dqn,symmetric_2_space,195,-47981.0,500
3,dqn,symmetric_2_space,196,-36809.0,500
3,dqn,symmetric_2_space,197,-6990.0,218
3,dqn,symmetric_2_space,198,1135.0,73
3,dqn,symmetric_2_space,199,-24406.0,477
3,dqn,symmetric_2_space,200,-28829.0,500
3,dqn,symmetric_2_space,201,-26834.0,500
3,dqn,symmetric_2_space,202,-18854.0,500
3,dqn,symmetric_2_space,203,-15866.0,316
3,dqn,symmetric_2_space,204,-13213.0,456
3,dqn,symmetric_2_space,205,-4148.0,169
3,dqn,symmetric_2_space,206,-34415.0,500
3,dqn,symmetric_2_space,207,-12006.0,446
3,dqn,symmetric_2_space,208,-25238.0,500
3,dqn,symmetric_2_space,209,-20450.0,500
3,dqn,symmetric_2_space,210,-21248.0,500
3,dqn,symmetric_2_space,211,-20849.0,500
3,dqn,symmetric_2_space,212,-1242.0,56
3,dqn,symmetric_2_space,213,-13925.0,370
3,dqn,symmetric_2_space,214,-485.0,97
3,dqn,symmetric_2_space,215,-6633.0,260
3,dqn,symmetric_2_space,216,-2549.0,166
3,dqn,symmetric_2_space,217,-2162.0,178
3,dqn,symmetric_2_space,218,-7751.0,181
3,dqn,symmetric_2_space,219,-20836.0,498
3,dqn,symmetric_2_space,220,-11010.0,248
3,dqn,symmetric_2_space,221,-22844.0,500
3,dqn,symmetric_2_space,222,-18269.0,325
3,dqn,symmetric_2_space,223,-33617.0,500
3,dqn,symmetric_2_space,224,-17657.0,500
3,dqn,symmetric_2_space,225,-5371.0,195
3,dqn,symmetric_2_space,226,-17231.0,484
3,dqn,symmetric_2_space,227,-24440.0,500
3,dqn,symmetric_2_space,228,-7165.0,393
3,dqn,symmetric_2_space,229,-34415.0,500
3,dqn,symmetric_2_space,230,-2756.0,373
3,dqn,symmetric_2_space,231,-12233.0,274
3,dqn,symmetric_2_space,232,-1726.0,141
3,dqn,symmetric_2_space,233,-27233.0,500
3,dqn,symmetric_2_space,234,-7823.0,253
3,dqn,symmetric_2_space,235,-6203.0,229
3,dqn,symmetric_2_space,236,2344.0,61
3,dqn,symmetric_2_space,237,-21647.0,500
3,dqn,symmetric_2_space,238,-8081.0,500
3,dqn,symmetric_2_space,239,-17849.0,304
3,dqn,symmetric_2_space,240,-2567.0,184
3,dqn,symmetric_2_space,241,-961.0,174
3,dqn,symmetric_2_space,242,-122.0,133
3,dqn,symmetric_2_space,243,-13875.0,320
3,dqn,symmetric_2_space,244,2320.0,85
3,dqn,symmetric_2_space,245,-4159.0,180
3,dqn,symmetric_2_space,246,-2921.0,139
3,dqn,symmetric_2_space,247,-9728.0,163
3,dqn,symmetric_2_space,248,-86.0,97
3,dqn,symmetric_2_space,249,328.0,82
3,dqn,symmetric_2_space,250,-3296.0,115
3,dqn,symmetric_2_space,251,1111.0,97
3,dqn,symmetric_2_space,252,-5120.0,343
3,dqn,symmetric_2_space,253,-4243.0,264
3,dqn,symmetric_2_space,254,2366.0,39
3,dqn,symmetric_2_space,255,1461.0,146
3,dqn,symmetric_2_space,256,1548.0,59
3,dqn,symmetric_2_space,257,-1517.0,331
3,dqn,symmetric_2_space,258,-6150.0,176
3,dqn,symmetric_2_space,259,-10166.0,202
3,dqn,symmetric_2_space,260,3133.0,70
3,dqn,symmetric_2_space,261,-2090.0,106
3,dqn,symmetric_2_space,262,3176.0,27
3,dqn,symmetric_2_space,263,-522.0,134
3,dqn,symmetric_2_space,264,3558.0,44
3,dqn,symmetric_2_space,265,-6896.0,124
3,dqn,symmetric_2_space,266,-16231.0,282
3,dqn,symmetric_2_space,267,-2132.0,148
3,dqn,symmetric_2_space,268,-5026.0,249
3,dqn,symmetric_2_space,269,665.0,144
3,dqn,symmetric_2_space,270,3567.0,35
3,dqn,symmetric_2_space,271,-3328.0,147
3,dqn,symmetric_2_space,272,2255.0,150
3,dqn,symmetric_2_space,273,-6942.0,170
3,dqn,symmetric_2_space,274,704.0,105
3,dqn,symmetric_2_space,275,-4133.0,154
3,dqn,symmetric_2_space,276,-422.0,34
3,dqn,symmetric_2_space,277,3952.0,49
3,dqn,symmetric_2_space,278,774.0,35
3,dqn,symmetric_2_space,279,-2903.0,121
3,dqn,symmetric_2_space,280,1154.0,54
3,dqn,symmetric_2_space,281,-4095.0,116
3,dqn,symmetric_2_space,282,-883.0,96
3,dqn,symmetric_2_space,283,-88.0,99
3,dqn,symmetric_2_space,284,2746.0,58
3,dqn,symmetric_2_space,285,-2867.0,85
3,dqn,symmetric_2_space,286,2778.0,26
3,dqn,symmetric_2_space,287,1461.0,146
3,dqn,symmetric_2_space,288,-1654.0,69
3,dqn,symmetric_2_space,289,-11353.0,192
3,dqn,symmetric_2_space,290,2336.0,69
3,dqn,symmetric_2_space,291,1965.0,41
3,dqn,symmetric_2_space,292,-138.0,149
3,dqn,symmetric_2_space,293,718.0,91
3,dqn,symmetric_2_space,294,711.0,98
3,dqn,symmetric_2_space,295,-6111.0,137
3,dqn,symmetric_2_space,296,3179.0,24
3,dqn,symmetric_2_space,297,-909.0,122
3,dqn,symmetric_2_space,298,2362.0,43
3,dqn,symmetric_2_space,299,-2039.0,55
3,dqn,symmetric_2_space,300,-462.0,74
3,dqn,symmetric_2_space,301,2330.0,75
3,dqn,symmetric_2_space,302,3567.0,35
3,dqn,symmetric_2_space,303,-3323.0,142
3,dqn,symmetric_2_space,304,3172.0,31
3,dqn,symmetric_2_space,305,3167.0,36
3,dqn,symmetric_2_space,306,-533.0,145
3,dqn,symmetric_2_space,307,3977.0,24
3,dqn,symmetric_2_space,308,1546.0,61
3,dqn,symmetric_2_space,309,-1650.0,65
3,dqn,symmetric_2_space,310,2775.0,29
3,dqn,symmetric_2_space,311,2755.0,49
3,dqn,symmetric_2_space,312,344.0,66
3,dqn,symmetric_2_space,313,742.0,67
3,dqn,symmetric_2_space,314,3140.0,63
3,dqn,symmetric_2_space,315,-160.0,171
3,dqn,symmetric_2_space,316,3584.0,18
3,dqn,symmetric_2_space,317,3141.0,62
3,dqn,symmetric_2_space,318,2723.0,81
3,dqn,symmetric_2_space,319,3166.0,37
3,dqn,symmetric_2_space,320,-6107.0,133
3,dqn,symmetric_2_space,321,713.0,96
3,dqn,symmetric_2_space,322,-18.0,29
3,dqn,symmetric_2_space,323,1535.0,72
3,dqn,symmetric_2_space,324,-5269.0,93
3,dqn,symmetric_2_space,325,745.0,64
3,dqn,symmetric_2_space,326,352.0,58
3,dqn,symmetric_2_space,327,-1272.0,86
3,dqn,symmetric_2_space,328,362.0,48
3,dqn,symmetric_2_space,329,1575.0,32
3,dqn,symmetric_2_space,330,2747.0,57
3,dqn,symmetric_2_space,331,-883.0,96
3,dqn,symmetric_2_space,332,2764.0,40
3,dqn,symmetric_2_space,333,1962.0,44
3,dqn,symmetric_2_space,334,1522.0,85
3,dqn,symmetric_2_space,335,-442.0,54
3,dqn,symmetric_2_space,336,3556.0,46
3,dqn,symmetric_2_space,337,1554.0,53
3,dqn,symmetric_2_space,338,1951.0,55
3,dqn,symmetric_2_space,339,2342.0,63
3,dqn,symmetric_2_space,340,2375.0,30
3,dqn,symmetric_2_space,341,2382.0,23
3,dqn,symmetric_2_space,342,2308.0,97
3,dqn,symmetric_2_space,343,3576.0,26
3,dqn,symmetric_2_space,344,3566.0,36
3,dqn,symmetric_2_space,345,-70.0,81
3,dqn,symmetric_2_space,346,1151.0,57
3,dqn,symmetric_2_space,347,-859.0,72
3,dqn,symmetric_2_space,348,1148.0,60
3,dqn,symmetric_2_space,349,3169.0,34
3,dqn,symmetric_2_space,350,1967.0,39
3,dqn,symmetric_2_space,351,2385.0,20
3,dqn,symmetric_2_space,352,2770.0,34
3,dqn,symmetric_2_space,353,1539.0,68
3,dqn,symmetric_2_space,354,3971.0,30
3,dqn,symmetric_2_space,355,3180.0,23
3,dqn,symmetric_2_space,356,1949.0,57
3,dqn,symmetric_2_space,357,1530.0,77
3,dqn,symmetric_2_space,358,3980.0,21
3,dqn,symmetric_2_space,359,3181.0,22
3,dqn,symmetric_2_space,360,1543.0,64
3,dqn,symmetric_2_space,361,2772.0,32
3,dqn,symmetric_2_space,362,2323.0,82
3,dqn,symmetric_2_space,363,3561.0,41
3,dqn,symmetric_2_space,364,2747.0,57
3,dqn,symmetric_2_space,365,1577.0,30
3,dqn,symmetric_2_space,366,3590.0,12
3,dqn,symmetric_2_space,367,696.0,113
3,dqn,symmetric_2_space,368,3576.0,26
3,dqn,symmetric_2_space,369,2731.0,73
3,dqn,symmetric_2_space,370,770.0,39
3,dqn,symmetric_2_space,371,3586.0,16
3,dqn,symmetric_2_space,372,2329.0,76
3,dqn,symmetric_2_space,373,3163.0,40
3,dqn,symmetric_2_space,374,3583.0,19
3,dqn,symmetric_2_space,375,1986.0,20
3,dqn,symmetric_2_space,376,1142.0,66
3,dqn,symmetric_2_space,377,2719.0,85
3,dqn,symmetric_2_space,378,347.0,63
3,dqn,symmetric_2_space,379,1545.0,62
3,dqn,symmetric_2_space,380,2766.0,38
3,dqn,symmetric_2_space,381,1947.0,59
3,dqn,symmetric_2_space,382,3161.0,42
3,dqn,symmetric_2_space,383,1975.0,31
3,dqn,symmetric_2_space,384,342.0,68
3,dqn,symmetric_2_space,385,3506.0,96
3,dqn,symmetric_2_space,386,3971.0,30
3,dqn,symmetric_2_space,387,3574.0,28
3,dqn,symmetric_2_space,388,3174.0,29
3,dqn,symmetric_2_space,389,3576.0,26
3,dqn,symmetric_2_space,390,2368.0,37
3,dqn,symmetric_2_space,391,1165.0,43
3,dqn,symmetric_2_space,392,-435.0,47
3,dqn,symmetric_2_space,393,2784.0,20
3,dqn,symmetric_2_space,394,3578.0,24
3,dqn,symmetric_2_space,395,3550.0,52
3,dqn,symmetric_2_space,396,687.0,122
3,dqn,symmetric_2_space,397,3972.0,29
3,dqn,symmetric_2_space,398,3969.0,32
3,dqn,symmetric_2_space,399,3577.0,25
3,dqn,symmetric_2_space,400,3579.0,23
3,dqn,symmetric_2_space,401,1954.0,52
3,dqn,symmetric_2_space,402,3567.0,35
3,dqn,symmetric_2_space,403,1977.0,29
3,dqn,symmetric_2_space,404,3150.0,53
3,dqn,symmetric_2_space,405,1519.0,88
3,dqn,symmetric_2_space,406,3574.0,28
3,dqn,symmetric_2_space,407,2791.0,13
3,dqn,symmetric_2_space,408,3971.0,30
3,dqn,symmetric_2_space,409,715.0,94
3,dqn,symmetric_2_space,410,1980.0,26
3,dqn,symmetric_2_space,411,1165.0,43
3,dqn,symmetric_2_space,412,3152.0,51
3,dqn,symmetric_2_space,413,3178.0,25
3,dqn,symmetric_2_space,414,3980.0,21
3,dqn,symmetric_2_space,415,3588.0,14
3,dqn,symmetric_2_space,416,1932.0,74
3,dqn,symmetric_2_space,417,3583.0,19
3,dqn,symmetric_2_space,418,3585.0,17
3,dqn,symmetric_2_space,419,3170.0,33
3,dqn,symmetric_2_space,420,2358.0,47
3,dqn,symmetric_2_space,421,3182.0,21
3,dqn,symmetric_2_space,422,1972.0,34
3,dqn,symmetric_2_space,423,3179.0,24
3,dqn,symmetric_2_space,424,3182.0,21
3,dqn,symmetric_2_space,425,1986.0,20
3,dqn,symmetric_2_space,426,1155.0,53
3,dqn,symmetric_2_space,427,3587.0,15
3,dqn,symmetric_2_space,428,3133.0,70
3,dqn,symmetric_2_space,429,2775.0,29
3,dqn,symmetric_2_space,430,1955.0,51
3,dqn,symmetric_2_space,431,2766.0,38
3,dqn,symmetric_2_space,432,3165.0,38
3,dqn,symmetric_2_space,433,3568.0,34
3,dqn,symmetric_2_space,434,1580.0,27
3,dqn,symmetric_2_space,435,2779.0,25
3,dqn,symmetric_2_space,436,3172.0,31
3,dqn,symmetric_2_space,437,3571.0,31
3,dqn,symmetric_2_space,438,1974.0,32
3,dqn,symmetric_2_space,439,2364.0,41
3,dqn,symmetric_2_space,440,3983.0,18
3,dqn,symmetric_2_space,441,3166.0,37
3,dqn,symmetric_2_space,442,3582.0,20
3,dqn,symmetric_2_space,443,3585.0,17
3,dqn,symmetric_2_space,444,1974.0,32
3,dqn,symmetric_2_space,445,3954.0,47
3,dqn,symmetric_2_space,446,1166.0,42
3,dqn,symmetric_2_space,447,3579.0,23
3,dqn,symmetric_2_space,448,3582.0,20
3,dqn,symmetric_2_space,449,2365.0,40
3,dqn,symmetric_2_space,450,1972.0,34
3,dqn,symmetric_2_space,451,1993.0,13
3,dqn,symmetric_2_space,452,2325.0,80
3,dqn,symmetric_2_space,453,3163.0,40
3,dqn,symmetric_2_space,454,3959.0,42
3,dqn,symmetric_2_space,455,3971.0,30
3,dqn,symmetric_2_space,456,3974.0,27
3,dqn,symmetric_2_space,457,1569.0,38
3,dqn,symmetric_2_space,458,757.0,52
3,dqn,symmetric_2_space,459,1982.0,24
3,dqn,symmetric_2_space,460,3571.0,31
3,dqn,symmetric_2_space,461,3563.0,39
3,dqn,symmetric_2_space,462,2765.0,39
3,dqn,symmetric_2_space,463,3562.0,40
3,dqn,symmetric_2_space,464,2779.0,25
3,dqn,symmetric_2_space,465,1576.0,31
3,dqn,symmetric_2_space,466,-852.0,65
3,dqn,symmetric_2_space,467,3186.0,17
3,dqn,symmetric_2_space,468,3186.0,17
3,dqn,symmetric_2_space,469,1974.0,32
3,dqn,symmetric_2_space,470,777.0,32
3,dqn,symmetric_2_space,471,3583.0,19
3,dqn,symmetric_2_space,472,3988.0,13
3,dqn,symmetric_2_space,473,1569.0,38
3,dqn,symmetric_2_space,474,3586.0,16
3,dqn,symmetric_2_space,475,1583.0,24
3,dqn,symmetric_2_space,476,2765.0,39
3,dqn,symmetric_2_space,477,3582.0,20
3,dqn,symmetric_2_space,478,3948.0,53
3,dqn,symmetric_2_space,479,1119.0,89
3,dqn,symmetric_2_space,480,2383.0,22
3,dqn,symmetric_2_space,481,3983.0,18
3,dqn,symmetric_2_space,482,765.0,44
3,dqn,symmetric_2_space,483,3167.0,36
3,dqn,symmetric_2_space,484,1180.0,28
3,dqn,symmetric_2_space,485,2792.0,12
3,dqn,symmetric_2_space,486,3187.0,16
3,dqn,symmetric_2_space,487,3982.0,19
3,dqn,symmetric_2_space,488,3576.0,26
3,dqn,symmetric_2_space,489,3183.0,20
3,dqn,symmetric_2_space,490,2776.0,28
3,dqn,symmetric_2_space,491,3982.0,19
3,dqn,symmetric_2_space,492,3987.0,14
3,dqn,symmetric_2_space,493,3185.0,18
3,dqn,symmetric_2_space,494,3171.0,32
3,dqn,symmetric_2_space,495,2785.0,19
3,dqn,symmetric_2_space,496,3590.0,12
3,dqn,symmetric_2_space,497,3181.0,22
3,dqn,symmetric_2_space,498,3576.0,26
3,dqn,symmetric_2_space,499,3538.0,64
3,dqn,symmetric_2_space,500,3167.0,36
3,dqn,symmetric_2_space,501,2303.0,102
3,dqn,symmetric_2_space,502,3578.0,24
3,dqn,symmetric_2_space,503,346.0,64
3,dqn,symmetric_2_space,504,3970.0,31
3,dqn,symmetric_2_space,505,3570.0,32
3,dqn,symmetric_2_space,506,2760.0,44
3,dqn,symmetric_2_space,507,2336.0,69
3,dqn,symmetric_2_space,508,3557.0,45
3,dqn,symmetric_2_space,509,3578.0,24
3,dqn,symmetric_2_space,510,3574.0,28
3,dqn,symmetric_2_space,511,2379.0,26
3,dqn,symmetric_2_space,512,1941.0,65
3,dqn,symmetric_2_space,513,3185.0,18
3,dqn,symmetric_2_space,514,3992.0,9
3,dqn,symmetric_2_space,515,3986.0,15
3,dqn,symmetric_2_space,516,3575.0,27
3,dqn,symmetric_2_space,517,3190.0,13
3,dqn,symmetric_2_space,518,2379.0,26
3,dqn,symmetric_2_space,519,2381.0,24
3,dqn,symmetric_2_space,520,3571.0,31
3,dqn,symmetric_2_space,521,2777.0,27
3,dqn,symmetric_2_space,522,3577.0,25
3,dqn,symmetric_2_space,523,3586.0,16
3,dqn,symmetric_2_space,524,3984.0,17
3,dqn,symmetric_2_space,525,2768.0,36
3,dqn,symmetric_2_space,526,3146.0,57
3,dqn,symmetric_2_space,527,2784.0,20
3,dqn,symmetric_2_space,528,3967.0,34
3,dqn,symmetric_2_space,529,3161.0,42
3,dqn,symmetric_2_space,530,2758.0,46
3,dqn,symmetric_2_space,531,2784.0,20
3,dqn,symmetric_2_space,532,3586.0,16
3,dqn,symmetric_2_space,533,3984.0,17
3,dqn,symmetric_2_space,534,-1252.0,66
3,dqn,symmetric_2_space,535,2784.0,20
3,dqn,symmetric_2_space,536,3178.0,25
3,dqn,symmetric_2_space,537,2368.0,37
3,dqn,symmetric_2_space,538,3584.0,18
3,dqn,symmetric_2_space,539,3181.0,22
3,dqn,symmetric_2_space,540,3560.0,42
3,dqn,symmetric_2_space,541,1978.0,28
3,dqn,symmetric_2_space,542,3178.0,25
3,dqn,symmetric_2_space,543,363.0,47
3,dqn,symmetric_2_space,544,3582.0,20
3,dqn,symmetric_2_space,545,3570.0,32
3,dqn,symmetric_2_space,546,2349.0,56
3,dqn,symmetric_2_space,547,3580.0,22
3,dqn,symmetric_2_space,548,2376.0,29
3,dqn,symmetric_2_space,549,2796.0,8
3,dqn,symmetric_2_space,550,2787.0,17
3,dqn,symmetric_2_space,551,3568.0,34
3,dqn,symmetric_2_space,552,3581.0,21
3,dqn,symmetric_2_space,553,3581.0,21
3,dqn,symmetric_2_space,554,3583.0,19
3,dqn,symmetric_2_space,555,3188.0,15
3,dqn,symmetric_2_space,556,2767.0,37
3,dqn,symmetric_2_space,557,3986.0,15
3,dqn,symmetric_2_space,558,3180.0,23
3,dqn,symmetric_2_space,559,2778.0,26
3,dqn,symmetric_2_space,560,-435.0,47
3,dqn,symmetric_2_space,561,2771.0,33
3,dqn,symmetric_2_space,562,3988.0,13
3,dqn,symmetric_2_space,563,3595.0,7
3,dqn,symmetric_2_space,564,2766.0,38
3,dqn,symmetric_2_space,565,2380.0,25
3,dqn,symmetric_2_space,566,3583.0,19
3,dqn,symmetric_2_space,567,3150.0,53
3,dqn,symmetric_2_space,568,3190.0,13
3,dqn,symmetric_2_space,569,3165.0,38
3,dqn,symmetric_2_space,570,3186.0,17
