exp_id,agent,space,episode,episode_reward,episode_length
0,ppo,restaurant_2_space,200,-1121.0,500
0,ppo,restaurant_2_space,201,-1031.0,500
0,ppo,restaurant_2_space,202,3722.0,126
0,ppo,restaurant_2_space,203,-1202.0,500
0,ppo,restaurant_2_space,204,-797.0,500
0,ppo,restaurant_2_space,205,-1013.0,500
0,ppo,restaurant_2_space,206,2968.0,484
0,ppo,restaurant_2_space,207,-1139.0,500
0,ppo,restaurant_2_space,208,-824.0,500
0,ppo,restaurant_2_space,209,-1004.0,500
0,ppo,restaurant_2_space,210,2827.0,490
0,ppo,restaurant_2_space,211,3299.0,342
0,ppo,restaurant_2_space,212,-923.0,500
0,ppo,restaurant_2_space,213,3408.0,251
0,ppo,restaurant_2_space,214,-1157.0,500
0,ppo,restaurant_2_space,215,-1139.0,500
0,ppo,restaurant_2_space,216,3305.0,327
0,ppo,restaurant_2_space,217,-896.0,500
0,ppo,restaurant_2_space,218,2967.0,494
0,ppo,restaurant_2_space,219,-1724.0,500
0,ppo,restaurant_2_space,220,2720.0,417
0,ppo,restaurant_2_space,221,-1256.0,500
0,ppo,restaurant_2_space,222,3291.0,287
0,ppo,restaurant_2_space,223,2944.0,355
0,ppo,restaurant_2_space,224,-1256.0,500
0,ppo,restaurant_2_space,225,2963.0,426
0,ppo,restaurant_2_space,226,3232.0,310
0,ppo,restaurant_2_space,227,-1355.0,500
0,ppo,restaurant_2_space,228,-1193.0,500
0,ppo,restaurant_2_space,229,-1274.0,500
0,ppo,restaurant_2_space,230,2799.0,500
0,ppo,restaurant_2_space,231,-1139.0,500
0,ppo,restaurant_2_space,232,-1211.0,500
0,ppo,restaurant_2_space,233,-1310.0,500
0,ppo,restaurant_2_space,234,-1184.0,500
0,ppo,restaurant_2_space,235,-1481.0,500
0,ppo,restaurant_2_space,236,-1112.0,500
0,ppo,restaurant_2_space,237,3286.0,373
0,ppo,restaurant_2_space,238,-977.0,500
0,ppo,restaurant_2_space,239,-1265.0,500
0,ppo,restaurant_2_space,240,2854.0,499
0,ppo,restaurant_2_space,241,-1076.0,500
0,ppo,restaurant_2_space,242,-1076.0,500
0,ppo,restaurant_2_space,243,-1202.0,500
0,ppo,restaurant_2_space,244,3406.0,244
0,ppo,restaurant_2_space,245,3327.0,350
0,ppo,restaurant_2_space,246,2905.0,367
0,ppo,restaurant_2_space,247,3697.0,124
0,ppo,restaurant_2_space,248,-1391.0,500
0,ppo,restaurant_2_space,249,-1238.0,500
0,ppo,restaurant_2_space,250,-986.0,500
0,ppo,restaurant_2_space,251,3390.0,215
0,ppo,restaurant_2_space,252,3005.0,357
0,ppo,restaurant_2_space,253,3435.0,224
0,ppo,restaurant_2_space,254,-1400.0,500
0,ppo,restaurant_2_space,255,-1499.0,500
0,ppo,restaurant_2_space,256,-1184.0,500
0,ppo,restaurant_2_space,257,3468.0,263
0,ppo,restaurant_2_space,258,3427.0,205
0,ppo,restaurant_2_space,259,-1184.0,500
0,ppo,restaurant_2_space,260,-1265.0,500
0,ppo,restaurant_2_space,261,-1607.0,500
0,ppo,restaurant_2_space,262,-1157.0,500
0,ppo,restaurant_2_space,263,-1049.0,500
0,ppo,restaurant_2_space,264,3140.0,420
0,ppo,restaurant_2_space,265,3688.0,124
0,ppo,restaurant_2_space,266,3469.0,190
0,ppo,restaurant_2_space,267,3415.0,298
0,ppo,restaurant_2_space,268,-1571.0,500
0,ppo,restaurant_2_space,269,-1112.0,500
0,ppo,restaurant_2_space,270,3846.0,74
0,ppo,restaurant_2_space,271,-1319.0,500
0,ppo,restaurant_2_space,272,3190.0,370
0,ppo,restaurant_2_space,273,-1526.0,500
0,ppo,restaurant_2_space,274,2781.0,491
0,ppo,restaurant_2_space,275,3029.0,432
0,ppo,restaurant_2_space,276,3608.0,186
0,ppo,restaurant_2_space,277,3527.0,312
0,ppo,restaurant_2_space,278,3267.0,284
0,ppo,restaurant_2_space,279,3492.0,266
0,ppo,restaurant_2_space,280,2870.0,474
0,ppo,restaurant_2_space,281,3711.0,146
0,ppo,restaurant_2_space,282,-1274.0,500
0,ppo,restaurant_2_space,283,2892.0,461
0,ppo,restaurant_2_space,284,3425.0,288
0,ppo,restaurant_2_space,285,3416.0,288
0,ppo,restaurant_2_space,286,3483.0,266
0,ppo,restaurant_2_space,287,3147.0,314
0,ppo,restaurant_2_space,288,3162.0,389
0,ppo,restaurant_2_space,289,-1157.0,500
0,ppo,restaurant_2_space,290,3726.0,113
0,ppo,restaurant_2_space,291,3004.0,349
0,ppo,restaurant_2_space,292,3191.0,351
0,ppo,restaurant_2_space,293,-1688.0,500
0,ppo,restaurant_2_space,294,-1355.0,500
0,ppo,restaurant_2_space,295,-1391.0,500
0,ppo,restaurant_2_space,296,3409.0,232
0,ppo,restaurant_2_space,297,-1391.0,500
0,ppo,restaurant_2_space,298,3255.0,332
0,ppo,restaurant_2_space,299,3312.0,311
0,ppo,restaurant_2_space,300,3344.0,198
0,ppo,restaurant_2_space,301,2667.0,497
0,ppo,restaurant_2_space,302,3456.0,221
0,ppo,restaurant_2_space,303,-1292.0,500
0,ppo,restaurant_2_space,304,3767.0,117
0,ppo,restaurant_2_space,305,-1328.0,500
0,ppo,restaurant_2_space,306,2953.0,355
0,ppo,restaurant_2_space,307,2936.0,435
0,ppo,restaurant_2_space,308,3009.0,353
0,ppo,restaurant_2_space,309,3018.0,380
0,ppo,restaurant_2_space,310,3577.0,181
0,ppo,restaurant_2_space,311,2837.0,435
0,ppo,restaurant_2_space,312,2839.0,370
0,ppo,restaurant_2_space,313,2788.0,340
0,ppo,restaurant_2_space,314,3727.0,112
0,ppo,restaurant_2_space,315,-1355.0,500
0,ppo,restaurant_2_space,316,3307.0,325
0,ppo,restaurant_2_space,317,3005.0,429
0,ppo,restaurant_2_space,318,3234.0,299
0,ppo,restaurant_2_space,319,3306.0,308
0,ppo,restaurant_2_space,320,3200.0,315
0,ppo,restaurant_2_space,321,3536.0,177
0,ppo,restaurant_2_space,322,2755.0,463
0,ppo,restaurant_2_space,323,3843.0,86
0,ppo,restaurant_2_space,324,3285.0,275
0,ppo,restaurant_2_space,325,-1148.0,500
0,ppo,restaurant_2_space,326,-1238.0,500
0,ppo,restaurant_2_space,327,3434.0,234
0,ppo,restaurant_2_space,328,3543.0,215
0,ppo,restaurant_2_space,329,3597.0,188
0,ppo,restaurant_2_space,330,3337.0,295
0,ppo,restaurant_2_space,331,3625.0,169
0,ppo,restaurant_2_space,332,-1202.0,500
0,ppo,restaurant_2_space,333,3657.0,182
0,ppo,restaurant_2_space,334,3592.0,148
0,ppo,restaurant_2_space,335,3762.0,104
0,ppo,restaurant_2_space,336,-1463.0,500
0,ppo,restaurant_2_space,337,3626.0,141
0,ppo,restaurant_2_space,338,3785.0,126
0,ppo,restaurant_2_space,339,3234.0,335
0,ppo,restaurant_2_space,340,2994.0,332
0,ppo,restaurant_2_space,341,3038.0,468
0,ppo,restaurant_2_space,342,2834.0,411
0,ppo,restaurant_2_space,343,3432.0,200
0,ppo,restaurant_2_space,344,3217.0,298
0,ppo,restaurant_2_space,345,3457.0,202
0,ppo,restaurant_2_space,346,3736.0,112
0,ppo,restaurant_2_space,347,3379.0,217
0,ppo,restaurant_2_space,348,3522.0,146
0,ppo,restaurant_2_space,349,3555.0,176
0,ppo,restaurant_2_space,350,3058.0,358
0,ppo,restaurant_2_space,351,3328.0,232
0,ppo,restaurant_2_space,352,3137.0,315
0,ppo,restaurant_2_space,353,3645.0,158
0,ppo,restaurant_2_space,354,3744.0,113
0,ppo,restaurant_2_space,355,3647.0,129
0,ppo,restaurant_2_space,356,3706.0,106
0,ppo,restaurant_2_space,357,3139.0,340
0,ppo,restaurant_2_space,358,3541.0,163
0,ppo,restaurant_2_space,359,3236.0,297
0,ppo,restaurant_2_space,360,3441.0,191
0,ppo,restaurant_2_space,361,3724.0,115
0,ppo,restaurant_2_space,362,3599.0,132
0,ppo,restaurant_2_space,363,3230.0,231
0,ppo,restaurant_2_space,364,3671.0,168
0,ppo,restaurant_2_space,365,3586.0,199
0,ppo,restaurant_2_space,366,2965.0,370
0,ppo,restaurant_2_space,367,3230.0,276
0,ppo,restaurant_2_space,368,3428.0,249
0,ppo,restaurant_2_space,369,3233.0,300
0,ppo,restaurant_2_space,370,-1490.0,500
0,ppo,restaurant_2_space,371,3175.0,286
0,ppo,restaurant_2_space,372,3156.0,305
0,ppo,restaurant_2_space,373,3628.0,148
0,ppo,restaurant_2_space,374,2833.0,340
0,ppo,restaurant_2_space,375,3370.0,271
0,ppo,restaurant_2_space,376,3547.0,121
0,ppo,restaurant_2_space,377,3795.0,71
0,ppo,restaurant_2_space,378,3734.0,141
0,ppo,restaurant_2_space,379,3350.0,237
0,ppo,restaurant_2_space,380,3420.0,257
0,ppo,restaurant_2_space,381,3679.0,133
0,ppo,restaurant_2_space,382,3804.0,89
0,ppo,restaurant_2_space,383,3511.0,193
0,ppo,restaurant_2_space,384,3909.0,56
0,ppo,restaurant_2_space,385,3346.0,196
0,ppo,restaurant_2_space,386,3699.0,140
0,ppo,restaurant_2_space,387,3538.0,184
0,ppo,restaurant_2_space,388,3829.0,64
0,ppo,restaurant_2_space,389,3818.0,84
0,ppo,restaurant_2_space,390,3722.0,126
0,ppo,restaurant_2_space,391,3443.0,207
0,ppo,restaurant_2_space,392,3581.0,186
0,ppo,restaurant_2_space,393,3864.0,56
0,ppo,restaurant_2_space,394,3318.0,260
0,ppo,restaurant_2_space,395,3785.0,81
0,ppo,restaurant_2_space,396,3747.0,110
0,ppo,restaurant_2_space,397,3887.0,51
0,ppo,restaurant_2_space,398,3843.0,68
0,ppo,restaurant_2_space,399,3709.0,130
0,ppo,restaurant_2_space,400,3678.0,116
0,ppo,restaurant_2_space,401,3711.0,146
0,ppo,restaurant_2_space,402,3427.0,223
0,ppo,restaurant_2_space,403,3711.0,110
0,ppo,restaurant_2_space,404,3855.0,65
0,ppo,restaurant_2_space,405,3809.0,111
0,ppo,restaurant_2_space,406,3509.0,177
0,ppo,restaurant_2_space,407,3395.0,237
0,ppo,restaurant_2_space,408,3774.0,119
0,ppo,restaurant_2_space,409,3469.0,190
0,ppo,restaurant_2_space,410,3303.0,302
0,ppo,restaurant_2_space,411,3347.0,249
0,ppo,restaurant_2_space,412,3623.0,171
0,ppo,restaurant_2_space,413,3628.0,175
0,ppo,restaurant_2_space,414,3723.0,116
0,ppo,restaurant_2_space,415,3774.0,101
0,ppo,restaurant_2_space,416,3732.0,98
0,ppo,restaurant_2_space,417,3592.0,211
0,ppo,restaurant_2_space,418,3579.0,188
0,ppo,restaurant_2_space,419,3796.0,88
0,ppo,restaurant_2_space,420,3734.0,114
0,ppo,restaurant_2_space,421,3784.0,100
0,ppo,restaurant_2_space,422,3792.0,101
0,ppo,restaurant_2_space,423,3450.0,182
0,ppo,restaurant_2_space,424,3646.0,175
0,ppo,restaurant_2_space,425,3818.0,111
0,ppo,restaurant_2_space,426,3896.0,42
0,ppo,restaurant_2_space,427,3721.0,118
0,ppo,restaurant_2_space,428,3701.0,174
0,ppo,restaurant_2_space,429,3615.0,170
0,ppo,restaurant_2_space,430,3629.0,165
0,ppo,restaurant_2_space,431,-1868.0,500
0,ppo,restaurant_2_space,432,3847.0,73
0,ppo,restaurant_2_space,433,3710.0,129
0,ppo,restaurant_2_space,434,3697.0,160
0,ppo,restaurant_2_space,435,3756.0,128
0,ppo,restaurant_2_space,436,3512.0,174
0,ppo,restaurant_2_space,437,3534.0,206
0,ppo,restaurant_2_space,438,3610.0,166
0,ppo,restaurant_2_space,439,3923.0,51
0,ppo,restaurant_2_space,440,3220.0,268
0,ppo,restaurant_2_space,441,3545.0,213
0,ppo,restaurant_2_space,442,3715.0,124
0,ppo,restaurant_2_space,443,3552.0,125
0,ppo,restaurant_2_space,444,3656.0,156
0,ppo,restaurant_2_space,445,3646.0,175
0,ppo,restaurant_2_space,446,3754.0,148
0,ppo,restaurant_2_space,447,3887.0,51
0,ppo,restaurant_2_space,448,3786.0,89
0,ppo,restaurant_2_space,449,3449.0,183
0,ppo,restaurant_2_space,450,3693.0,128
0,ppo,restaurant_2_space,451,3625.0,142
0,ppo,restaurant_2_space,452,3573.0,203
0,ppo,restaurant_2_space,453,3822.0,89
0,ppo,restaurant_2_space,454,3625.0,142
0,ppo,restaurant_2_space,455,3454.0,268
0,ppo,restaurant_2_space,456,3451.0,217
0,ppo,restaurant_2_space,457,3918.0,65
0,ppo,restaurant_2_space,458,3810.0,101
0,ppo,restaurant_2_space,459,3848.0,99
0,ppo,restaurant_2_space,460,3844.0,67
0,ppo,restaurant_2_space,461,3839.0,63
0,ppo,restaurant_2_space,462,3864.0,56
0,ppo,restaurant_2_space,463,3626.0,150
0,ppo,restaurant_2_space,464,3876.0,80
0,ppo,restaurant_2_space,465,3524.0,198
0,ppo,restaurant_2_space,466,3658.0,118
0,ppo,restaurant_2_space,467,3947.0,45
0,ppo,restaurant_2_space,468,3805.0,97
0,ppo,restaurant_2_space,469,3845.0,111
0,ppo,restaurant_2_space,470,3787.0,133
0,ppo,restaurant_2_space,471,3775.0,91
0,ppo,restaurant_2_space,472,3826.0,76
0,ppo,restaurant_2_space,473,3759.0,89
0,ppo,restaurant_2_space,474,3771.0,122
0,ppo,restaurant_2_space,475,3751.0,142
0,ppo,restaurant_2_space,476,3632.0,126
0,ppo,restaurant_2_space,477,3853.0,76
0,ppo,restaurant_2_space,478,3818.0,84
0,ppo,restaurant_2_space,479,3828.0,110
0,ppo,restaurant_2_space,480,3844.0,85
0,ppo,restaurant_2_space,481,3339.0,248
0,ppo,restaurant_2_space,482,3724.0,88
0,ppo,restaurant_2_space,483,3870.0,50
0,ppo,restaurant_2_space,484,3670.0,160
0,ppo,restaurant_2_space,485,3817.0,58
0,ppo,restaurant_2_space,486,3880.0,58
0,ppo,restaurant_2_space,487,3853.0,67
0,ppo,restaurant_2_space,488,3806.0,87
0,ppo,restaurant_2_space,489,3894.0,62
0,ppo,restaurant_2_space,490,3668.0,126
0,ppo,restaurant_2_space,491,3388.0,253
0,ppo,restaurant_2_space,492,3839.0,72
0,ppo,restaurant_2_space,493,3810.0,119
0,ppo,restaurant_2_space,494,3806.0,96
0,ppo,restaurant_2_space,495,3764.0,93
0,ppo,restaurant_2_space,496,3839.0,81
0,ppo,restaurant_2_space,497,3870.0,68
0,ppo,restaurant_2_space,498,3924.0,41
0,ppo,restaurant_2_space,499,3818.0,84
0,ppo,restaurant_2_space,500,3834.0,59
0,ppo,restaurant_2_space,501,3582.0,158
0,ppo,restaurant_2_space,502,3687.0,134
0,ppo,restaurant_2_space,503,3924.0,41
0,ppo,restaurant_2_space,504,3821.0,99
0,ppo,restaurant_2_space,505,3919.0,37
0,ppo,restaurant_2_space,506,3826.0,85
0,ppo,restaurant_2_space,507,3929.0,45
0,ppo,restaurant_2_space,508,3767.0,108
0,ppo,restaurant_2_space,509,3856.0,64
0,ppo,restaurant_2_space,510,3611.0,165
0,ppo,restaurant_2_space,511,3898.0,49
0,ppo,restaurant_2_space,512,3946.0,37
0,ppo,restaurant_2_space,513,3715.0,61
0,ppo,restaurant_2_space,514,3850.0,79
0,ppo,restaurant_2_space,515,3824.0,78
0,ppo,restaurant_2_space,516,3919.0,55
0,ppo,restaurant_2_space,517,3862.0,58
0,ppo,restaurant_2_space,518,3906.0,41
0,ppo,restaurant_2_space,519,3815.0,60
0,ppo,restaurant_2_space,520,3919.0,46
0,ppo,restaurant_2_space,521,3788.0,87
0,ppo,restaurant_2_space,522,3536.0,168
0,ppo,restaurant_2_space,523,3765.0,128
0,ppo,restaurant_2_space,524,3792.0,128
0,ppo,restaurant_2_space,525,3742.0,115
0,ppo,restaurant_2_space,526,3948.0,26
0,ppo,restaurant_2_space,527,3836.0,66
0,ppo,restaurant_2_space,528,3935.0,66
0,ppo,restaurant_2_space,529,3827.0,93
0,ppo,restaurant_2_space,530,3901.0,64
0,ppo,restaurant_2_space,531,3583.0,157
0,ppo,restaurant_2_space,532,3677.0,126
0,ppo,restaurant_2_space,533,3637.0,166
0,ppo,restaurant_2_space,534,3883.0,64
0,ppo,restaurant_2_space,535,3821.0,90
0,ppo,restaurant_2_space,536,3808.0,85
0,ppo,restaurant_2_space,537,3834.0,68
0,ppo,restaurant_2_space,538,3694.0,109
0,ppo,restaurant_2_space,539,3942.0,41
0,ppo,restaurant_2_space,540,3862.0,76
0,ppo,restaurant_2_space,541,3910.0,55
0,ppo,restaurant_2_space,542,3904.0,52
0,ppo,restaurant_2_space,543,3821.0,108
0,ppo,restaurant_2_space,544,3805.0,97
0,ppo,restaurant_2_space,545,3884.0,63
0,ppo,restaurant_2_space,546,3828.0,92
0,ppo,restaurant_2_space,547,3902.0,54
0,ppo,restaurant_2_space,548,3915.0,59
0,ppo,restaurant_2_space,549,3846.0,65
0,ppo,restaurant_2_space,550,3687.0,116
0,ppo,restaurant_2_space,551,3952.0,40
0,ppo,restaurant_2_space,552,3918.0,47
0,ppo,restaurant_2_space,553,3943.0,40
0,ppo,restaurant_2_space,554,3835.0,94
0,ppo,restaurant_2_space,555,3839.0,108
0,ppo,restaurant_2_space,556,3696.0,107
0,ppo,restaurant_2_space,557,3934.0,40
0,ppo,restaurant_2_space,558,3715.0,106
0,ppo,restaurant_2_space,559,3837.0,65
0,ppo,restaurant_2_space,560,3866.0,72
0,ppo,restaurant_2_space,561,3819.0,83
0,ppo,restaurant_2_space,562,3706.0,187
0,ppo,restaurant_2_space,563,3541.0,199
0,ppo,restaurant_2_space,564,3737.0,147
0,ppo,restaurant_2_space,565,3924.0,41
0,ppo,restaurant_2_space,566,3920.0,54
0,ppo,restaurant_2_space,567,3905.0,60
0,ppo,restaurant_2_space,568,3848.0,99
0,ppo,restaurant_2_space,569,3914.0,42
0,ppo,restaurant_2_space,570,3850.0,88
